Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCO,Columbus McKinnon Corporation Common Stock,$34.11,0.71,2.126%,975847635.00,United States,1996,41063,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.85,3.33,9.118%,168009844671.00,United States,,14925769,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.50,-0.04,-0.881%,102320339.00,United States,,13018,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$183.305,-1.625,-0.879%,65942667885.00,United States,2002,634138,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2028.01,18.16,0.904%,55975104010.00,United States,2006,266127,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$229.27,1.44,0.632%,32450814126.00,United States,,571114,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$3.28,-0.34,-9.392%,60400564.00,United States,,229748,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.525,-0.005,-0.327%,16850963.00,Israel,2019,20808,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.62,-0.0745,-10.727%,3464502.00,Canada,,730003,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$31.995,0.295,0.931%,1314949227.00,United States,2003,109444,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.395,0.025,0.339%,135830317.00,United States,2020,37955,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,35217,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$51.45,8.11,18.713%,1350158206.00,Netherlands,2005,329323,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.00,-0.17,-2.081%,362749496.00,United Kingdom,2020,215155,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.745,0.035,1.292%,347263013.00,United States,,144988,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.79,0.01,1.282%,17619127.00,United States,,1627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0451,-0.0036,-7.392%,0.00,United States,,7016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.91,0.02,0.225%,1093131262.00,Greece,2010,200390,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.175,0.025,0.104%,,Greece,,1810,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.11,-0.0039,-0.016%,,Greece,,1942,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.1306,0.0706,0.282%,,Greece,,1476,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.045,-0.175,-0.694%,,Greece,,3100,,
CMRX,Chimerix Inc. Common Stock,$1.1399,-0.0051,-0.445%,100623039.00,United States,2013,475164,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.21,0.49,0.794%,18143646347.00,United States,,1404248,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$92.32,0.32,0.348%,,United States,,156,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.59,0.03,0.153%,,United States,,5074,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.86,0.09,0.363%,0.00,United States,2018,2230,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.605,0.05,0.204%,0.00,United States,2018,9346,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.795,0.015,0.061%,0.00,United States,2019,31286,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.39,-0.15,-0.809%,167576558.00,United States,1996,19196,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.89,0.38,3.301%,1645292352.00,,2021,61202,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.21,-0.04,-0.39%,284490766.00,United States,,42173,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.19,0.00,0.00%,90357752.00,United States,1987,18900,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.405,0.525,1.386%,10382861993.00,United States,,68655,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.445,1.815,2.724%,37560511864.00,United States,,1541729,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.15,0.00,0.00%,355373708.00,,2021,857,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.40,-0.01,-0.096%,448500000.00,,2021,102,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.42,0.05,1.484%,747075419.00,United States,,225018,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.541,0.001,0.065%,11055914.00,China,,15498,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1999,0.0054,2.776%,10557546.00,China,2021,159565,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.68,0.18,7.20%,183800194.00,,2018,13126,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.68,0.03,1.818%,20522626.00,United States,2015,174,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.05,0.00,0.00%,0.00,United States,,60,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,95107134.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.65,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$13.855,0.075,0.544%,18545950903.00,,2013,1848289,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.49,1.82,1.56%,78487776000.00,Canada,,788803,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.495,0.605,3.807%,2005515478.00,United States,2007,920276,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.92,0.67,2.653%,4484840400.00,,2021,323123,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$127.26,13.15,11.524%,3889126176.00,United States,1987,542600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.86,0.18,1.018%,1361964808.00,,2017,92383,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$21.8304,0.5704,2.683%,2506488681.00,United States,,331798,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.70,-0.08,-0.507%,,United States,,1671,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$15.85,0.13,0.827%,619649886.00,United States,,79432,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.05,0.25,1.582%,0.00,United States,,6501,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.435,0.085,0.28%,19204566505.00,United States,,1654097,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.38,0.55,0.935%,65277776582.00,Canada,,935789,,
CNS,Cohen & Steers Inc Common Stock,$58.865,0.045,0.077%,2890600850.00,United States,2004,113205,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.885,0.065,1.702%,445532853.00,United States,2005,327656,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.7656,0.0656,3.859%,3930799.00,United States,2019,542618,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.62,-0.11,-2.326%,438720601.00,United Kingdom,2021,9128,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.04,0.0036,0.347%,57242897.00,China,2021,2445,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.28,-0.11,-7.914%,34664393.00,Germany,2019,613783,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.5977,0.0238,4.147%,9542910.00,United States,2021,23896,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.00,0.19,2.79%,209093829.00,United States,,24271,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.3801,0.3001,1.99%,2583197763.00,United States,1999,3806058,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1582,-0.0086,-5.156%,2212794.00,United States,,623574,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$96.99,1.035,1.079%,5049452935.00,United States,,76127,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$40.125,0.605,1.531%,1054517381.00,United States,,17785,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$21.11,0.04,0.19%,1183167728.00,United States,2021,87217,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.46,0.01,0.408%,25027523.00,United States,,22413,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.95,0.155,1.988%,87610328.00,United States,,32171,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.725,0.345,1.877%,1351996101.00,United States,2006,84355,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.0895,-0.0105,-0.045%,,United States,,1842,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.00,-0.14,-0.58%,,United States,,6456,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.95,0.255,1.076%,,United States,,2525,,
CODX,Co-Diagnostics Inc. Common Stock,$1.35,0.00,0.00%,41745519.00,United States,2017,60837,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$5.60,0.25,4.673%,31706780.00,China,2016,8512,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.20,-0.07,-5.512%,24529243.00,United States,2020,72257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$96.17,1.75,1.853%,36779724206.00,United States,1994,3165118,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.4795,0.2995,1.484%,,United States,,87792,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.415,0.385,2.023%,,United States,,111410,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.3501,0.1051,0.576%,,United States,,5936,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.515,0.235,1.36%,,United States,,13020,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.20,0.10,0.585%,,United States,,11012,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.21,0.00,0.00%,182101543.00,United States,,324,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.78,0.00,0.00%,764806396.00,United States,2018,112025,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.5188,0.0188,0.289%,11863342.00,United States,,422,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$32.96,0.17,0.518%,4580209307.00,United States,,599092,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$32.65,-0.48,-1.449%,1542001742.00,United States,,111349,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$54.68,0.79,1.466%,14320692000.00,United States,,7602215,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$579.015,8.855,1.553%,5427506536.00,United States,1972,19501,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.54,1.57,7.862%,7466423361.00,United States,1992,1362360,Finance,Commercial Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.885,0.265,0.926%,7801735467.00,United States,2018,469461,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.06,0.22,0.963%,797438321.00,United States,2015,111211,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$87.28,1.14,1.323%,5426816502.00,United States,1998,128741,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.635,0.125,2.772%,972177809.00,United States,2013,3345730,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.27,-0.04,-1.732%,1041987765.00,,2021,2299878,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.7537,-0.0463,-2.572%,4706178.00,United States,,30012,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.20,0.00,0.00%,0.00,United States,,92,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.017,-0.0001,-0.585%,0.00,United States,,2195,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.80,0.35,7.865%,115868688.00,United States,2003,150504,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.165,0.00,0.00%,275760023.00,United States,2020,158,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1399,0.0199,16.583%,0.00,United States,2020,16260,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$377.47,1.52,0.404%,18668029490.00,United States,,70687,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.005,0.055,1.864%,368541010.00,,2021,193593,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.11,-0.005,-0.049%,113145428.00,United States,2021,26436,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.04,0.0071,21.581%,0.00,United States,2021,1000,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$46.64,0.29,0.626%,3270398806.00,United States,,244973,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$100.97,0.50,0.498%,122363373559.00,United States,,2123061,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.07,0.05,4.902%,17157069.00,United States,,58745,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.21,-0.26,-4.019%,,United States,,18194,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.28,0.03,0.293%,305773460.00,,2021,31964,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$22.38,0.15,0.675%,2273251118.00,United States,2004,224925,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.74,0.26,7.471%,39721306.00,United States,,518491,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$499.89,5.23,1.057%,221692819347.00,United States,,587159,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.765,0.105,0.901%,10030789834.00,United States,2013,3124556,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$10.48,0.27,2.644%,1573050243.00,,2021,422421,Consumer Discretionary,Other Consumer Services
COYA,Coya Therapeutics Inc. Common Stock,$4.75,0.12,2.592%,47252596.00,United States,2022,20375,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$78.09,0.65,0.839%,72691744346.00,Canada,,1947245,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$87.50,1.49,1.732%,3448885038.00,Panama,2005,96933,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,451158750.00,United States,2021,17485,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.32,-0.03,-0.561%,455505683.00,Peru,,2419,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.55,0.01,0.018%,16336415309.00,United States,,691360,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.22,0.00,0.00%,1923937807.00,United States,,1499612,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$15.79,0.04,0.254%,427017576.00,United States,,85908,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.1601,0.0201,0.282%,3917159229.00,Canada,,2897916,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.50,0.49,2.226%,110308590.00,United States,,742,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3199,0.0127,4.134%,2705744.00,China,,80061,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.7384,-0.1516,-8.021%,25024965.00,United States,2009,50032,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.66,0.20,0.162%,2198324842.00,United States,,21799,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$12.56,-0.14,-1.102%,255504764.00,Greece,2007,6269,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.255,0.315,1.976%,28840328808.00,,2021,2095127,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8252,0.0356,4.509%,19846060.00,China,2021,34080,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$41.81,0.43,1.039%,5255916286.00,Hong Kong,2011,570887,,
CPRT,Copart Inc. (DE) Common Stock,$77.73,0.62,0.804%,37045536269.00,United States,1994,785891,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.935,-0.085,-0.531%,1688742842.00,United States,2006,663584,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.49,0.91,7.858%,214060090.00,United States,,54888,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.66,-0.01,-0.375%,38438253.00,United States,,8130,,
CPSI,Computer Programs and Systems Inc. Common Stock,$25.63,-0.58,-2.213%,372409052.00,United States,2002,61417,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.255,0.465,4.75%,210587717.00,United States,1992,25635,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$106.29,2.26,2.172%,11347857127.00,United States,1993,504417,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.17,0.00,0.00%,112851252.00,,2021,1,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.3406,-0.0155,-4.353%,53392855.00,United States,2021,661700,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0346,0.00,0.00%,0.00,United States,2021,710,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,319244104.00,,2021,3529,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.205,0.095,0.629%,298507510.00,United States,2019,22272,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.61,-0.65,-1.436%,21592717617.00,United States,2007,47503,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$71.92,0.52,0.728%,4079684079.00,,2023,87545,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$103.52,0.59,0.573%,743569357.00,United States,1998,11873,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$16.6499,0.6399,3.997%,10781878141.00,,2022,488307,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.66,-0.03,-0.39%,32287919.00,United States,,41240,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.27,0.03,0.708%,261749663.00,United States,2021,179992,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$39.185,0.285,0.733%,2785782105.00,,2020,180683,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$8.96,0.22,2.517%,1965821402.00,United States,2021,79532,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.10,0.14,1.563%,,United States,,29617,,
CRD/B,Crawford & Company,$8.26,0.17,2.101%,,United States,,2383,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.54,0.00,0.00%,68802840.00,United States,,23434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.59,0.00,0.00%,37785096.00,Canada,,89178,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$8.295,0.015,0.181%,1232362726.00,United States,2022,806546,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,281213330.00,Brazil,2022,57,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.53,0.025,1.661%,11257820.00,China,,5354,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.31,0.00,0.00%,0.00,Argentina,,2000,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.30,0.01,0.159%,366104290.00,Argentina,1997,36450,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.49,-0.01,-0.40%,18412073.00,United States,,15250,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0175,-0.0002,-1.13%,0.00,United States,,5700,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.435,0.005,0.067%,765295807.00,United States,2003,271152,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.245,0.025,2.049%,186039073.00,United States,,1010138,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.25,-0.30,-11.765%,106729553.00,Israel,,18968,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1525,0.0095,6.643%,0.00,Israel,,2276,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.22,0.08,0.718%,541725869.00,,2021,72355,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.43,0.16,0.331%,35783160903.00,Ireland,,344609,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$68.755,1.245,1.844%,2603472498.00,United States,2003,440546,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.79,-0.0008,-0.101%,76328139.00,United States,,245029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.02,0.36,3.377%,3058162018.00,United States,,1608937,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1371,-0.0148,-9.743%,5989436.00,United States,,18243845,,
CRL,Charles River Laboratories International Inc. Common Stock,$183.925,-3.085,-1.65%,9413606128.00,United States,2000,407327,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$197.095,5.575,2.911%,197095000000.00,United States,2004,2682756,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.60,0.34,7.981%,204699025.00,United States,,224518,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$80.55,1.42,1.795%,513105997.00,United States,,27850,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$25.49,0.22,0.871%,1025372822.00,United States,,104865,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.82,0.05,2.825%,153365805.00,Israel,,136543,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.665,0.005,0.027%,1006208965.00,United States,2018,73505,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.835,0.105,6.069%,698355865.00,Canada,,1987267,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$121.39,-26.39,-17.858%,7496042747.00,United States,2006,8000443,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$51.68,3.44,7.131%,2506955921.00,United States,,529227,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.36,0.71,1.459%,3882000075.00,Switzerland,2016,624558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.355,0.455,2.692%,1761331512.00,United States,2020,114476,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.85,0.28,1.298%,131100000.00,United States,1992,29220,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$31.49,0.925,3.026%,1758198867.00,France,2013,144107,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$84.15,0.17,0.202%,4649890435.00,United States,1989,286011,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$201.70,2.60,1.306%,3460967275.00,United States,,8923,Finance,Specialty Insurers
